WM,Sell,2010-07-01 00:00:00,0.34755134281200634
JKHY,Sell,2010-07-01 00:00:00,0.6788290199406024
DTE,Sell,2010-07-01 00:00:00,0.39093041438623927
PBCT,Buy,2010-07-01 00:00:00,10.946745562130177
LDOS,Buy,2010-07-01 00:00:00,1.6314199395770392
AON,Buy,2010-07-01 00:00:00,1.5225666122892876
CHD,Buy,2010-07-01 00:00:00,4.339502233567326
GIS,Buy,2010-07-01 00:00:00,0.2820874471086036
WMT,Buy,2010-07-01 00:00:00,0.9722796855606123
CLX,Buy,2010-07-01 00:00:00,0.04822375823822537
XOM,Buy,2010-07-01 00:00:00,0.4946122593181417
GILD,Buy,2010-07-01 00:00:00,1.6403046280023432
WRB,Buy,2010-07-01 00:00:00,0.5142857142857142
DVA,Buy,2010-07-01 00:00:00,0.03240440699935191
RMD,Buy,2010-07-01 00:00:00,1.8120805369127517
CNP,Buy,2010-07-01 00:00:00,0.3828483920367534
CVX,Buy,2010-07-01 00:00:00,0.5779490219324244
FIS,Buy,2010-07-01 00:00:00,0.11307953260459856
ROL,Buy,2010-07-01 00:00:00,0.7444168734491314
ETR,Buy,2010-07-01 00:00:00,0.1404691670178396
DGX,Buy,2010-07-01 00:00:00,0.2636382072601906
KO,Buy,2010-07-01 00:00:00,0.0
PEP,Buy,2010-07-01 00:00:00,0.01625487646293888
PG,Buy,2010-07-01 00:00:00,0.1175680214981525
CVS,Buy,2010-07-01 00:00:00,4.276428327061239
BDX,Buy,2010-07-01 00:00:00,0.3715262297518204
ORLY,Buy,2010-07-01 00:00:00,0.6458333333333334
K,Buy,2010-07-01 00:00:00,0.5909001378766988
SHW,Buy,2010-07-01 00:00:00,2.4882024882024885
MDLZ,Buy,2010-07-01 00:00:00,0.0
EXPD,Buy,2010-07-01 00:00:00,1.3611352447147407
TMUS,Buy,2010-07-01 00:00:00,0.11862396204033215
HD,Buy,2010-07-01 00:00:00,4.011461318051576
ROP,Buy,2010-07-01 00:00:00,0.09079353550027237
EIX,Buy,2010-07-01 00:00:00,24.43308847013734
HD,Sell,2010-08-02 00:00:00,27.80215333168852
EXPD,Sell,2010-08-02 00:00:00,22.82693580123721
ROP,Sell,2010-08-02 00:00:00,14.025116035443277
PBCT,Sell,2010-08-02 00:00:00,37.697841726618705
KR,Sell,2010-08-02 00:00:00,34.51824134705332
ADM,Sell,2010-08-02 00:00:00,16.666666666666668
FE,Sell,2010-08-02 00:00:00,1.4828303850156088
SO,Sell,2010-08-02 00:00:00,2.706473214285714
WMT,Sell,2010-08-02 00:00:00,1.0309278350515465
CHD,Sell,2010-08-02 00:00:00,5.900060204695967
AON,Sell,2010-08-02 00:00:00,8.051403094676107
WEC,Sell,2010-08-02 00:00:00,3.648843930635838
ED,Sell,2010-08-02 00:00:00,1.591005515485787
ABT,Sell,2010-08-02 00:00:00,1.5051173991571343
BAX,Sell,2010-08-02 00:00:00,5.6511056511056506
XEL,Sell,2010-08-02 00:00:00,1.521933751119069
XOM,Sell,2010-08-02 00:00:00,4.439780432676784
ATO,Sell,2010-08-02 00:00:00,2.627986348122867
AMGN,Sell,2010-08-02 00:00:00,2.20521232002916
ES,Sell,2010-08-02 00:00:00,2.1052631578947367
LNT,Sell,2010-08-02 00:00:00,2.873563218390805
ATVI,Sell,2010-08-02 00:00:00,4.6861924686192475
GILD,Sell,2010-08-02 00:00:00,1.9733023795705165
D,Sell,2010-08-02 00:00:00,0.27777777777777773
RE,Sell,2010-08-02 00:00:00,0.4590665646518745
CNP,Sell,2010-08-02 00:00:00,1.3764624913971095
TYL,Sell,2010-08-02 00:00:00,3.0642309958750737
AEP,Sell,2010-08-02 00:00:00,0.4135649296939619
ETR,Sell,2010-08-02 00:00:00,0.42735042735042733
KO,Sell,2010-08-02 00:00:00,0.8865248226950355
ROL,Sell,2010-08-02 00:00:00,3.218390804597701
EXC,Sell,2010-08-02 00:00:00,1.5319349516851284
CVX,Sell,2010-08-02 00:00:00,2.0179948586118255
CMS,Sell,2010-08-02 00:00:00,3.203943314849045
CVS,Sell,2010-08-02 00:00:00,1.0282776349614395
BLL,Sell,2010-08-02 00:00:00,2.2388059701492535
AEE,Sell,2010-08-02 00:00:00,0.42454650714010034
ALXN,Sell,2010-08-02 00:00:00,6.1851984268859495
TDG,Sell,2010-08-02 00:00:00,0.4928806133625411
MMM,Sell,2010-08-02 00:00:00,0.8122640430156733
MMC,Sell,2010-08-02 00:00:00,0.08375209380234507
WM,Sell,2010-08-02 00:00:00,0.20313406848520021
BIIB,Sell,2010-08-02 00:00:00,2.8851197761846477
LDOS,Buy,2010-08-02 00:00:00,2.137382075471698
GIS,Buy,2010-08-02 00:00:00,11.994177583697233
CLX,Buy,2010-08-02 00:00:00,1.3292117465224111
HSY,Buy,2010-08-02 00:00:00,7.801418439716312
DUK,Buy,2010-08-02 00:00:00,1.266551525618883
WRB,Buy,2010-08-02 00:00:00,10.844046953605366
DLTR,Buy,2010-08-02 00:00:00,7.507914970601538
KMB,Buy,2010-08-02 00:00:00,1.5507446645171197
CPB,Buy,2010-08-02 00:00:00,5.325936199722608
DVA,Buy,2010-08-02 00:00:00,7.772020725388601
EW,Buy,2010-08-02 00:00:00,15.0
RMD,Buy,2010-08-02 00:00:00,0.9560800717060054
MKC,Buy,2010-08-02 00:00:00,4.884189325276939
PPL,Buy,2010-08-02 00:00:00,3.814321698452681
LH,Buy,2010-08-02 00:00:00,1.8031254173901428
FIS,Buy,2010-08-02 00:00:00,5.083565459610028
MO,Buy,2010-08-02 00:00:00,0.4044943820224719
VZ,Buy,2010-08-02 00:00:00,0.7104194857916103
AAP,Buy,2010-08-02 00:00:00,4.697735354669661
PEG,Buy,2010-08-02 00:00:00,1.8312818973281295
SRE,Buy,2010-08-02 00:00:00,0.27750247770069375
ORLY,Buy,2010-08-02 00:00:00,3.0766096169519153
T,Buy,2010-08-02 00:00:00,0.22564874012786762
PG,Buy,2010-08-02 00:00:00,1.3051885272317112
MCD,Buy,2010-08-02 00:00:00,0.35587188612099646
PEP,Buy,2010-08-02 00:00:00,0.6281599509728819
ADP,Buy,2010-08-02 00:00:00,0.23837902264600713
TMUS,Buy,2010-08-02 00:00:00,18.31140350877193
K,Buy,2010-08-02 00:00:00,2.36
NEE,Buy,2010-08-02 00:00:00,1.2592592592592593
HRL,Buy,2010-08-02 00:00:00,9.25925925925926
DGX,Buy,2010-08-02 00:00:00,0.5818786367414797
BDX,Buy,2010-08-02 00:00:00,0.04261363636363636
SHW,Buy,2010-08-02 00:00:00,2.241962774957699
ALK,Buy,2010-08-02 00:00:00,72.2809667673716
PNW,Buy,2010-08-02 00:00:00,0.778816199376947
MDLZ,Buy,2010-08-02 00:00:00,2.5093251949813498
CL,Buy,2010-08-02 00:00:00,1.2269938650306749
JNJ,Buy,2010-08-02 00:00:00,1.0728882833787465
SJM,Buy,2010-08-02 00:00:00,1.490537598392229
AZO,Buy,2010-08-02 00:00:00,4.17276374793486
EIX,Buy,2010-08-02 00:00:00,0.9988249118683902
DTE,Buy,2010-08-02 00:00:00,1.5155342258145996
JKHY,Buy,2010-08-02 00:00:00,0.19485580670303976
BMY,Buy,2010-08-02 00:00:00,33.09831570701136
MMM,Sell,2010-09-01 00:00:00,9.886821329108766
WM,Sell,2010-09-01 00:00:00,25.02620769223593
BIIB,Sell,2010-09-01 00:00:00,14.906937060005532
ADM,Sell,2010-09-01 00:00:00,10.526315789473683
KR,Sell,2010-09-01 00:00:00,3.688933200398804
FE,Sell,2010-09-01 00:00:00,2.1628838451268355
SO,Sell,2010-09-01 00:00:00,4.0108401084010845
WMT,Sell,2010-09-01 00:00:00,1.5234375
CLX,Sell,2010-09-01 00:00:00,0.90255468869512
WEC,Sell,2010-09-01 00:00:00,3.8610038610038613
ED,Sell,2010-09-01 00:00:00,1.824212271973466
ABT,Sell,2010-09-01 00:00:00,1.1935548040580863
BAX,Sell,2010-09-01 00:00:00,0.43708304577869794
XEL,Sell,2010-09-01 00:00:00,2.587719298245614
DLTR,Sell,2010-09-01 00:00:00,2.393385552654482
DUK,Sell,2010-09-01 00:00:00,0.573394495412844
KMB,Sell,2010-09-01 00:00:00,0.3058571647040832
ATO,Sell,2010-09-01 00:00:00,0.5524861878453039
MKC,Sell,2010-09-01 00:00:00,0.29732408325074333
ES,Sell,2010-09-01 00:00:00,3.4412955465587043
LNT,Sell,2010-09-01 00:00:00,5.233853006681514
PPL,Sell,2010-09-01 00:00:00,2.2621184919210053
MO,Sell,2010-09-01 00:00:00,3.177405119152692
TYL,Sell,2010-09-01 00:00:00,2.3942093541202674
D,Sell,2010-09-01 00:00:00,0.9803921568627451
CNP,Sell,2010-09-01 00:00:00,4.828042328042328
AAP,Sell,2010-09-01 00:00:00,0.7570295602018746
RE,Sell,2010-09-01 00:00:00,0.9192546583850931
SRE,Sell,2010-09-01 00:00:00,0.9525623928367307
VZ,Sell,2010-09-01 00:00:00,3.436880370125578
MCD,Sell,2010-09-01 00:00:00,0.7378588677220284
ETR,Sell,2010-09-01 00:00:00,0.4232540769326528
AEP,Sell,2010-09-01 00:00:00,1.2184990307394075
T,Sell,2010-09-01 00:00:00,2.3034734917733086
KO,Sell,2010-09-01 00:00:00,1.674808094905792
NEE,Sell,2010-09-01 00:00:00,1.465201465201465
HRL,Sell,2010-09-01 00:00:00,0.5504587155963303
CMS,Sell,2010-09-01 00:00:00,6.614349775784754
PNW,Sell,2010-09-01 00:00:00,1.2958435207823962
EXC,Sell,2010-09-01 00:00:00,0.5040806529044648
MDLZ,Sell,2010-09-01 00:00:00,0.5924950625411455
CVX,Sell,2010-09-01 00:00:00,0.4168294906864661
TMUS,Sell,2010-09-01 00:00:00,7.809110629067245
AEE,Sell,2010-09-01 00:00:00,3.876773970231914
BLL,Sell,2010-09-01 00:00:00,0.20775623268698062
ALXN,Sell,2010-09-01 00:00:00,0.6896551724137931
TDG,Sell,2010-09-01 00:00:00,1.1598587997982854
AZO,Sell,2010-09-01 00:00:00,0.09341865570554439
EIX,Sell,2010-09-01 00:00:00,0.316729052692197
MMC,Sell,2010-09-01 00:00:00,0.45211672831894784
LDOS,Buy,2010-09-01 00:00:00,7.709824333116461
PBCT,Buy,2010-09-01 00:00:00,14.375490966221523
GIS,Buy,2010-09-01 00:00:00,3.9933444259567383
AON,Buy,2010-09-01 00:00:00,2.6103336921420883
CHD,Buy,2010-09-01 00:00:00,4.269081500646831
HSY,Buy,2010-09-01 00:00:00,2.1199915200339197
DVA,Buy,2010-09-01 00:00:00,1.8472135253600501
WRB,Buy,2010-09-01 00:00:00,2.957906712172924
XOM,Buy,2010-09-01 00:00:00,0.06567066163191594
CPB,Buy,2010-09-01 00:00:00,0.43278333784149314
LH,Buy,2010-09-01 00:00:00,1.5405405405405406
AMGN,Buy,2010-09-01 00:00:00,1.0648412245674082
EW,Buy,2010-09-01 00:00:00,2.240325865580448
GILD,Buy,2010-09-01 00:00:00,7.7528770442156265
RMD,Buy,2010-09-01 00:00:00,2.173207914369121
FIS,Buy,2010-09-01 00:00:00,2.6853252647503782
ATVI,Buy,2010-09-01 00:00:00,3.758020164986251
ORLY,Buy,2010-09-01 00:00:00,0.6752608962553714
PEG,Buy,2010-09-01 00:00:00,0.3655193420651843
PG,Buy,2010-09-01 00:00:00,1.0869565217391304
ROL,Buy,2010-09-01 00:00:00,13.189448441247002
K,Buy,2010-09-01 00:00:00,1.1022044088176353
ADP,Buy,2010-09-01 00:00:00,2.1844043688087376
DGX,Buy,2010-09-01 00:00:00,3.205699020480855
PEP,Buy,2010-09-01 00:00:00,0.015410695022345508
SHW,Buy,2010-09-01 00:00:00,1.819720694033009
BDX,Buy,2010-09-01 00:00:00,0.5897583429229
CL,Buy,2010-09-01 00:00:00,2.0822210357714894
JNJ,Buy,2010-09-01 00:00:00,1.029336078229542
CVS,Buy,2010-09-01 00:00:00,3.716940671908506
SJM,Buy,2010-09-01 00:00:00,0.5188284518828452
ALK,Buy,2010-09-01 00:00:00,9.02654867256637
DTE,Buy,2010-09-01 00:00:00,0.24563989191844754
BMY,Buy,2010-09-01 00:00:00,0.37864445285876563
TJX,Buy,2010-09-01 00:00:00,85.51859099804305
JKHY,Buy,2010-09-01 00:00:00,2.138157894736842
HD,Buy,2010-09-01 00:00:00,30.10115102895012
NEM,Buy,2010-09-01 00:00:00,14.240716180371352
MMC,Sell,2010-10-01 00:00:00,35.717189278710755
AZO,Sell,2010-10-01 00:00:00,4.079345092229315
TJX,Sell,2010-10-01 00:00:00,85.51859099804305
HD,Sell,2010-10-01 00:00:00,30.10115102895012
PBCT,Sell,2010-10-01 00:00:00,6.211656441717792
ADM,Sell,2010-10-01 00:00:00,2.161654135338346
CHD,Sell,2010-10-01 00:00:00,1.3496932515337423
WMT,Sell,2010-10-01 00:00:00,0.6371814092953524
BAX,Sell,2010-10-01 00:00:00,1.1332633788037776
WRB,Sell,2010-10-01 00:00:00,0.38953811908736785
DLTR,Sell,2010-10-01 00:00:00,3.094059405940594
LH,Sell,2010-10-01 00:00:00,0.8201973599897475
EW,Sell,2010-10-01 00:00:00,15.46023235031278
MKC,Sell,2010-10-01 00:00:00,1.4402304368698993
RMD,Sell,2010-10-01 00:00:00,1.187937861711849
MO,Sell,2010-10-01 00:00:00,2.0605550883095036
FIS,Sell,2010-10-01 00:00:00,3.038162282326788
VZ,Sell,2010-10-01 00:00:00,0.7297050775311644
CNP,Sell,2010-10-01 00:00:00,3.081761006289308
D,Sell,2010-10-01 00:00:00,0.20440608675902794
DGX,Sell,2010-10-01 00:00:00,1.5160582485537601
T,Sell,2010-10-01 00:00:00,0.17355085039916696
ADP,Sell,2010-10-01 00:00:00,1.099952175992348
K,Sell,2010-10-01 00:00:00,0.03928501276762915
ROL,Sell,2010-10-01 00:00:00,20.74235807860262
ORLY,Sell,2010-10-01 00:00:00,2.942278860569715
TYL,Sell,2010-10-01 00:00:00,10.122249388753056
AAP,Sell,2010-10-01 00:00:00,1.8228279386712094
BDX,Sell,2010-10-01 00:00:00,0.1480484522207268
JNJ,Sell,2010-10-01 00:00:00,0.16194331983805668
CVX,Sell,2010-10-01 00:00:00,0.1464307504575961
HRL,Sell,2010-10-01 00:00:00,2.240143369175627
SHW,Sell,2010-10-01 00:00:00,2.755267423014587
PNW,Sell,2010-10-01 00:00:00,0.26410564225690275
TMUS,Sell,2010-10-01 00:00:00,14.455626715462031
ALXN,Sell,2010-10-01 00:00:00,0.7478965409784979
CVS,Sell,2010-10-01 00:00:00,4.1220893643801135
SJM,Sell,2010-10-01 00:00:00,0.3318400530944085
BMY,Sell,2010-10-01 00:00:00,0.9530791788856304
ALK,Sell,2010-10-01 00:00:00,10.361445783132531
JKHY,Sell,2010-10-01 00:00:00,1.441932969602494
LDOS,Buy,2010-10-01 00:00:00,2.588895820336868
GIS,Buy,2010-10-01 00:00:00,2.0568335588633286
KR,Buy,2010-10-01 00:00:00,20.349907918968693
FE,Buy,2010-10-01 00:00:00,2.7513499614296735
AON,Buy,2010-10-01 00:00:00,0.22912423625254583
SO,Buy,2010-10-01 00:00:00,2.2078621432417878
HSY,Buy,2010-10-01 00:00:00,0.5021971123666039
CLX,Buy,2010-10-01 00:00:00,0.014925373134328358
ABT,Buy,2010-10-01 00:00:00,1.1601369341955117
WEC,Buy,2010-10-01 00:00:00,0.2746309646412633
ED,Buy,2010-10-01 00:00:00,0.4965859714463067
DVA,Buy,2010-10-01 00:00:00,1.6840882694541233
XOM,Buy,2010-10-01 00:00:00,1.8548129197313719
XEL,Buy,2010-10-01 00:00:00,3.6160137752905723
AMGN,Buy,2010-10-01 00:00:00,1.4952260853900199
GILD,Buy,2010-10-01 00:00:00,4.8657718120805376
DUK,Buy,2010-10-01 00:00:00,0.635632828566087
KMB,Buy,2010-10-01 00:00:00,0.6766107950176842
CPB,Buy,2010-10-01 00:00:00,0.08312551953449708
ATO,Buy,2010-10-01 00:00:00,0.4761904761904762
ATVI,Buy,2010-10-01 00:00:00,13.891444342226311
ES,Buy,2010-10-01 00:00:00,1.2068387529332887
LNT,Buy,2010-10-01 00:00:00,0.10911074740861976
PPL,Buy,2010-10-01 00:00:00,0.7288629737609329
RE,Buy,2010-10-01 00:00:00,0.3873694095551121
MCD,Buy,2010-10-01 00:00:00,1.3614522156967432
PG,Buy,2010-10-01 00:00:00,1.1136968085106385
SRE,Buy,2010-10-01 00:00:00,0.6462333825701625
PEG,Buy,2010-10-01 00:00:00,1.4207980652962515
PEP,Buy,2010-10-01 00:00:00,0.5671641791044776
ETR,Buy,2010-10-01 00:00:00,1.2958403524685758
KO,Buy,2010-10-01 00:00:00,1.0148849797023005
AEP,Buy,2010-10-01 00:00:00,1.049144119271121
NEE,Buy,2010-10-01 00:00:00,3.235294117647059
EXC,Buy,2010-10-01 00:00:00,0.6042296072507553
CL,Buy,2010-10-01 00:00:00,0.7314524555903866
MDLZ,Buy,2010-10-01 00:00:00,1.1214354373598205
CMS,Buy,2010-10-01 00:00:00,0.6037321624588364
TDG,Buy,2010-10-01 00:00:00,0.8711082432650428
AEE,Buy,2010-10-01 00:00:00,1.6672455713789511
BLL,Buy,2010-10-01 00:00:00,0.26936026936026936
EIX,Buy,2010-10-01 00:00:00,1.2994513427663874
DTE,Buy,2010-10-01 00:00:00,1.1375126390293224
MNST,Buy,2010-10-01 00:00:00,116.60280970625799
NEM,Buy,2010-10-01 00:00:00,0.015703517587939697
CPRT,Buy,2010-10-01 00:00:00,108.17073170731709
MMM,Buy,2010-10-01 00:00:00,10.089020771513352
ECL,Buy,2010-10-01 00:00:00,17.10833982852689
ALK,Sell,2010-11-01 00:00:00,70.94606965680543
MMM,Sell,2010-11-01 00:00:00,10.089020771513352
LDOS,Sell,2010-11-01 00:00:00,9.65079365079365
PBCT,Sell,2010-11-01 00:00:00,1.9339242546333602
KR,Sell,2010-11-01 00:00:00,36.96639418710264
AON,Sell,2010-11-01 00:00:00,4.5008800603469945
WMT,Sell,2010-11-01 00:00:00,1.601914932793224
CHD,Sell,2010-11-01 00:00:00,7.924984875983061
XOM,Sell,2010-11-01 00:00:00,1.4339058999253174
AMGN,Sell,2010-11-01 00:00:00,2.2288002786000347
DLTR,Sell,2010-11-01 00:00:00,3.1844660194174756
BAX,Sell,2010-11-01 00:00:00,4.681943895693402
GILD,Sell,2010-11-01 00:00:00,14.811133200795227
ATVI,Sell,2010-11-01 00:00:00,2.546093064091308
LH,Sell,2010-11-01 00:00:00,1.2451171875
MKC,Sell,2010-11-01 00:00:00,1.5468607825295724
EW,Sell,2010-11-01 00:00:00,5.327102803738318
RMD,Sell,2010-11-01 00:00:00,0.15928639694170119
RE,Sell,2010-11-01 00:00:00,0.04730368968779565
MO,Sell,2010-11-01 00:00:00,3.3504138746551044
FIS,Sell,2010-11-01 00:00:00,1.020780167699599
VZ,Sell,2010-11-01 00:00:00,0.1234567901234568
KO,Sell,2010-11-01 00:00:00,0.12961762799740764
AAP,Sell,2010-11-01 00:00:00,1.2816553428042001
ADP,Sell,2010-11-01 00:00:00,2.459749552772809
BDX,Sell,2010-11-01 00:00:00,0.31876743259396995
TDG,Sell,2010-11-01 00:00:00,0.3747002398081535
TYL,Sell,2010-11-01 00:00:00,0.9925558312655087
JNJ,Sell,2010-11-01 00:00:00,0.5338357669963888
ORLY,Sell,2010-11-01 00:00:00,2.272333044232437
ROL,Sell,2010-11-01 00:00:00,38.372093023255815
CVX,Sell,2010-11-01 00:00:00,0.08594229588704727
DGX,Sell,2010-11-01 00:00:00,1.883735061778408
EIX,Sell,2010-11-01 00:00:00,0.13498920086393087
SJM,Sell,2010-11-01 00:00:00,0.296875
ALXN,Sell,2010-11-01 00:00:00,1.691394658753709
BLL,Sell,2010-11-01 00:00:00,2.279924002533249
TMUS,Sell,2010-11-01 00:00:00,3.5204567078972406
CVS,Sell,2010-11-01 00:00:00,1.0033444816053512
JKHY,Sell,2010-11-01 00:00:00,2.1675238795003673
GIS,Buy,2010-11-01 00:00:00,9.073774905761981
ADM,Buy,2010-11-01 00:00:00,5.570530098831986
SO,Buy,2010-11-01 00:00:00,4.044704630122406
FE,Buy,2010-11-01 00:00:00,2.3288051011921262
CLX,Buy,2010-11-01 00:00:00,1.3723420298597495
WEC,Buy,2010-11-01 00:00:00,2.04560697518444
HSY,Buy,2010-11-01 00:00:00,0.1628332994097293
ED,Buy,2010-11-01 00:00:00,2.376157873540073
DVA,Buy,2010-11-01 00:00:00,0.4678040726472206
ABT,Buy,2010-11-01 00:00:00,0.9881422924901185
CPB,Buy,2010-11-01 00:00:00,6.2707182320441985
XEL,Buy,2010-11-01 00:00:00,1.2674271229404308
DUK,Buy,2010-11-01 00:00:00,1.1265004616805172
WRB,Buy,2010-11-01 00:00:00,0.8210180623973727
KMB,Buy,2010-11-01 00:00:00,2.316229692777867
ES,Buy,2010-11-01 00:00:00,1.55902004454343
ATO,Buy,2010-11-01 00:00:00,1.3545546901456145
MCD,Buy,2010-11-01 00:00:00,0.9373394966615306
LNT,Buy,2010-11-01 00:00:00,3.7321624588364437
PPL,Buy,2010-11-01 00:00:00,4.789053591790194
ETR,Buy,2010-11-01 00:00:00,2.6547473926588108
PG,Buy,2010-11-01 00:00:00,0.141464948129519
D,Buy,2010-11-01 00:00:00,3.012473523181925
SRE,Buy,2010-11-01 00:00:00,1.0161836657884833
PEG,Buy,2010-11-01 00:00:00,1.8023617153511498
PEP,Buy,2010-11-01 00:00:00,0.9305873379099924
CNP,Buy,2010-11-01 00:00:00,0.2416918429003021
K,Buy,2010-11-01 00:00:00,1.3793103448275863
AEP,Buy,2010-11-01 00:00:00,0.8583690987124464
NEE,Buy,2010-11-01 00:00:00,7.937685459940653
T,Buy,2010-11-01 00:00:00,1.532033426183844
CMS,Buy,2010-11-01 00:00:00,5.759736697750959
MDLZ,Buy,2010-11-01 00:00:00,1.0698552548772813
AEE,Buy,2010-11-01 00:00:00,3.2582322357019065
EXC,Buy,2010-11-01 00:00:00,2.053789731051345
CL,Buy,2010-11-01 00:00:00,0.41418586590732587
PNW,Buy,2010-11-01 00:00:00,2.097560975609756
HRL,Buy,2010-11-01 00:00:00,3.064798598949212
NEM,Buy,2010-11-01 00:00:00,2.2374652947901357
DTE,Buy,2010-11-01 00:00:00,2.8042191921790587
SHW,Buy,2010-11-01 00:00:00,2.1153048527581917
MNST,Buy,2010-11-01 00:00:00,-0.11655011655011654
CPRT,Buy,2010-11-01 00:00:00,2.9515938606847696
BMY,Buy,2010-11-01 00:00:00,2.2164758034724787
MMC,Buy,2010-11-01 00:00:00,36.50099403578529
ECL,Buy,2010-11-01 00:00:00,0.9124087591240876
TRV,Buy,2010-11-01 00:00:00,15.7073695535234
CVS,Sell,2010-12-01 00:00:00,29.32455135206709
TRV,Sell,2010-12-01 00:00:00,15.7073695535234
LDOS,Sell,2010-12-01 00:00:00,0.3795066413662239
KR,Sell,2010-12-01 00:00:00,10.142497904442582
SO,Sell,2010-12-01 00:00:00,2.746534135495684
WEC,Sell,2010-12-01 00:00:00,0.86264100862641
ED,Sell,2010-12-01 00:00:00,0.36923076923076925
WMT,Sell,2010-12-01 00:00:00,1.279707495429616
AON,Sell,2010-12-01 00:00:00,4.889857177438876
XOM,Sell,2010-12-01 00:00:00,1.0935090424786205
CHD,Sell,2010-12-01 00:00:00,11.442483262325016
XEL,Sell,2010-12-01 00:00:00,0.5039899202015959
DUK,Sell,2010-12-01 00:00:00,0.2999625046869141
ATVI,Sell,2010-12-01 00:00:00,1.0025062656641603
ES,Sell,2010-12-01 00:00:00,0.9813232035454258
MCD,Sell,2010-12-01 00:00:00,0.22701475595913734
LH,Sell,2010-12-01 00:00:00,1.1932615816565277
LNT,Sell,2010-12-01 00:00:00,1.8408229561451004
MKC,Sell,2010-12-01 00:00:00,3.1531531531531534
EW,Sell,2010-12-01 00:00:00,3.552397868561279
PG,Sell,2010-12-01 00:00:00,0.20917135961383748
D,Sell,2010-12-01 00:00:00,0.11890606420927469
RMD,Sell,2010-12-01 00:00:00,3.375912408759124
PEP,Sell,2010-12-01 00:00:00,0.3504494895627
KO,Sell,2010-12-01 00:00:00,2.0401854714064913
CMS,Sell,2010-12-01 00:00:00,0.4393190554640307
AAP,Sell,2010-12-01 00:00:00,0.5442176870748299
AEE,Sell,2010-12-01 00:00:00,0.4796163069544364
BDX,Sell,2010-12-01 00:00:00,0.6389376096216488
ROL,Sell,2010-12-01 00:00:00,8.51449275362319
SHW,Sell,2010-12-01 00:00:00,1.342281879194631
ORLY,Sell,2010-12-01 00:00:00,0.7082852907264042
CL,Sell,2010-12-01 00:00:00,0.5437597099948214
PNW,Sell,2010-12-01 00:00:00,0.5605654399220082
HRL,Sell,2010-12-01 00:00:00,10.43338683788122
TDG,Sell,2010-12-01 00:00:00,0.9684880023128071
JNJ,Sell,2010-12-01 00:00:00,0.06408202499198974
TMUS,Sell,2010-12-01 00:00:00,5.564516129032258
BLL,Sell,2010-12-01 00:00:00,2.7090694935217905
ALXN,Sell,2010-12-01 00:00:00,2.8069254984260232
DGX,Sell,2010-12-01 00:00:00,0.714711137581894
MMC,Sell,2010-12-01 00:00:00,0.38804811796662786
JKHY,Sell,2010-12-01 00:00:00,0.35398230088495575
GIS,Buy,2010-12-01 00:00:00,0.39281705948372614
PBCT,Buy,2010-12-01 00:00:00,7.569721115537848
ADM,Buy,2010-12-01 00:00:00,7.934893184130214
FE,Buy,2010-12-01 00:00:00,1.7613636363636362
HSY,Buy,2010-12-01 00:00:00,3.832309972475122
DVA,Buy,2010-12-01 00:00:00,0.9454349000540248
CLX,Buy,2010-12-01 00:00:00,0.8184882041405873
ABT,Buy,2010-12-01 00:00:00,1.5103169538396086
DLTR,Buy,2010-12-01 00:00:00,5.185979971387696
CPB,Buy,2010-12-01 00:00:00,2.979842243645925
WRB,Buy,2010-12-01 00:00:00,0.8314855875831486
KMB,Buy,2010-12-01 00:00:00,0.17611271213576687
AMGN,Buy,2010-12-01 00:00:00,2.4663677130044843
ATO,Buy,2010-12-01 00:00:00,0.06540222367560497
BAX,Buy,2010-12-01 00:00:00,0.9728415079043372
GILD,Buy,2010-12-01 00:00:00,5.43010752688172
PPL,Buy,2010-12-01 00:00:00,1.602814698983581
ETR,Buy,2010-12-01 00:00:00,0.41753653444676414
RE,Buy,2010-12-01 00:00:00,0.29751279305010114
MNST,Buy,2010-12-01 00:00:00,18.285714285714285
SRE,Buy,2010-12-01 00:00:00,0.9495548961424333
PEG,Buy,2010-12-01 00:00:00,0.8900190718372536
FIS,Buy,2010-12-01 00:00:00,0.5763688760806917
VZ,Buy,2010-12-01 00:00:00,1.267387944358578
T,Buy,2010-12-01 00:00:00,2.1923620933521923
MO,Buy,2010-12-01 00:00:00,1.406702523789822
AEP,Buy,2010-12-01 00:00:00,0.7142857142857143
K,Buy,2010-12-01 00:00:00,0.24271844660194175
CNP,Buy,2010-12-01 00:00:00,1.4593908629441625
NEE,Buy,2010-12-01 00:00:00,3.927729772191673
ADP,Buy,2010-12-01 00:00:00,0.10843634786380395
MDLZ,Buy,2010-12-01 00:00:00,0.8161932745674176
EXC,Buy,2010-12-01 00:00:00,0.836713995943205
